1996.000000,1.035000,1.058000,1.081000,1.122000,1.333000,1.999000,1.084000,2.349000,2.330000,4.628000,4.322000
1997.000000,1.032000,1.043000,1.063000,1.083000,1.435000,1.617000,2.078000,2.248000,2.662000,3.763000,3.376000
1998.000000,1.563000,2.022000,2.105000,3.819000,5.644000,14.302000,19.714000,26.315000,36.932000,49.175000,78.469000
1999.000000,1.511000,2.113000,1.953000,2.951000,5.339000,7.392000,12.676000,15.007000,28.231000,33.023000,40.473000
2000.000000,1.467000,1.564000,2.964000,2.826000,4.510000,6.017000,8.892000,15.074000,13.382000,19.352000,25.078000
2001.000000,1.599000,2.546000,2.628000,4.696000,7.256000,13.191000,20.125000,23.909000,38.795000,46.671000,65.565000
2002.000000,1.550000,1.558000,2.056000,2.311000,3.036000,5.991000,7.537000,9.734000,14.729000,18.282000,30.116000
2003.000000,1.629000,1.832000,1.972000,2.783000,5.711000,7.703000,11.659000,16.622000,25.338000,33.169000,51.937000
2004.000000,1.725000,1.966000,2.451000,4.342000,7.047000,11.176000,18.671000,19.498000,35.288000,48.942000,61.192000
2005.000000,1.599000,1.665000,2.751000,3.395000,4.544000,9.787000,11.991000,16.299000,26.125000,32.682000,43.476000
2006.000000,1.552000,2.049000,2.034000,3.681000,5.572000,8.973000,9.417000,19.902000,30.980000,41.933000,50.421000
2007.000000,1.344000,1.368000,1.614000,2.226000,3.125000,4.063000,8.101000,8.851000,16.484000,18.656000,34.345000
2008.000000,1.130000,1.256000,1.372000,1.314000,1.453000,2.123000,3.580000,5.057000,7.625000,13.648000,16.151000
2009.000000,1.034000,1.057000,1.047000,1.085000,1.571000,1.081000,1.134000,1.610000,1.162000,1.624000,4.748000
2010.000000,1.131000,1.236000,1.284000,1.261000,1.609000,1.976000,4.012000,5.295000,8.281000,9.541000,12.643000
2011.000000,1.306000,1.400000,1.392000,1.510000,2.530000,2.658000,6.003000,4.647000,8.671000,14.006000,22.692000
2012.000000,1.628000,1.943000,3.008000,3.356000,3.949000,9.803000,13.235000,15.957000,26.279000,40.023000,45.745000
2013.000000,1.443000,1.665000,1.874000,2.355000,3.489000,4.388000,6.249000,10.338000,12.856000,25.651000,31.663000
2014.000000,1.375000,1.617000,1.708000,1.950000,2.354000,3.825000,3.416000,5.527000,5.509000,11.988000,18.973000
2015.000000,1.282000,1.355000,1.569000,1.630000,2.022000,3.384000,5.056000,5.483000,10.498000,14.267000,15.073000
2016.000000,1.549000,1.730000,1.875000,2.613000,3.031000,4.636000,8.188000,13.584000,15.130000,24.828000,32.946000
2017.000000,1.219000,1.295000,1.368000,1.472000,2.317000,2.526000,2.597000,5.045000,7.852000,9.765000,17.000000
2018.000000,1.498000,1.864000,2.251000,3.307000,4.015000,4.709000,10.384000,15.472000,20.619000,33.213000,38.058000
2019.000000,1.092000,1.096000,1.139000,1.308000,1.742000,2.296000,2.473000,3.066000,5.185000,6.350000,7.631000
2020.000000,1.764000,1.997000,2.322000,2.820000,4.058000,6.347000,7.345000,12.871000,23.966000,23.100000,40.474000
2021.000000,1.063000,1.070000,1.092000,1.177000,1.823000,1.508000,1.671000,2.178000,3.924000,5.031000,5.883000
2022.000000,1.160000,1.173000,1.220000,1.303000,1.457000,2.108000,3.317000,5.306000,6.572000,10.244000,19.288000
2023.000000,1.377000,1.412000,1.842000,1.906000,2.164000,4.009000,5.979000,6.541000,17.452000,18.125000,27.433000
2024.000000,1.387000,1.596000,1.619000,2.254000,2.688000,3.893000,5.467000,11.026000,12.156000,20.389000,22.917000
2025.000000,1.400000,1.482000,1.754000,1.877000,2.588000,2.810000,3.665000,4.426000,7.086000,16.488000,15.297000
2026.000000,1.516000,1.633000,1.872000,2.331000,2.734000,4.837000,8.015000,10.091000,14.855000,21.388000,30.290000
2027.000000,1.323000,1.392000,1.598000,2.181000,2.167000,2.641000,5.665000,9.026000,9.314000,12.049000,21.638000
2028.000000,1.050000,1.059000,1.091000,1.182000,1.209000,2.589000,2.363000,2.582000,3.138000,4.570000,9.693000
2029.000000,1.788000,2.034000,2.196000,3.627000,5.336000,9.307000,13.082000,21.678000,28.716000,39.150000,50.408000
2030.000000,1.034000,1.067000,1.138000,1.139000,1.775000,2.047000,2.537000,3.933000,5.990000,7.975000,6.183000
2031.000000,1.589000,2.314000,3.030000,3.805000,8.360000,12.327000,17.846000,27.910000,41.863000,44.249000,68.804000
2032.000000,1.087000,1.068000,1.089000,1.168000,1.403000,2.484000,2.396000,1.933000,2.433000,5.149000,8.829000
2033.000000,1.044000,1.052000,1.073000,1.494000,1.356000,1.564000,2.067000,2.912000,3.337000,3.590000,9.048000
2034.000000,1.099000,1.207000,1.131000,1.141000,1.465000,1.720000,1.985000,2.694000,1.662000,4.935000,4.368000
2035.000000,1.187000,1.150000,1.190000,1.822000,2.155000,2.389000,2.787000,4.465000,5.806000,8.433000,8.862000
2036.000000,1.119000,1.165000,1.264000,1.262000,2.124000,2.624000,2.987000,3.817000,3.090000,8.900000,6.870000
2037.000000,1.535000,1.630000,2.210000,3.728000,7.366000,12.410000,14.819000,29.775000,37.592000,42.579000,64.643000
2038.000000,1.811000,2.121000,2.895000,3.790000,6.616000,8.701000,14.983000,19.617000,25.799000,37.620000,58.329000
2039.000000,1.102000,1.112000,1.116000,1.529000,1.428000,1.835000,1.984000,4.260000,4.106000,7.570000,8.062000
2040.000000,1.209000,1.329000,1.330000,1.510000,1.723000,2.799000,5.895000,8.907000,13.958000,13.379000,19.155000
2041.000000,1.579000,1.907000,2.494000,2.734000,4.040000,4.884000,7.854000,17.487000,21.014000,34.764000,43.472000
2042.000000,1.300000,1.432000,1.512000,1.927000,2.172000,2.882000,5.066000,9.692000,12.719000,14.368000,24.443000
2043.000000,1.662000,2.304000,2.602000,3.794000,7.107000,10.456000,17.826000,27.687000,43.059000,41.654000,60.703000
2044.000000,1.526000,1.792000,1.966000,2.321000,3.746000,6.674000,8.142000,13.851000,19.988000,27.890000,38.226000
2045.000000,1.975000,2.171000,2.999000,4.741000,6.574000,12.405000,18.453000,27.424000,40.412000,63.610000,74.118000
2046.000000,1.686000,2.291000,2.955000,3.303000,7.831000,11.993000,18.405000,28.104000,36.512000,55.677000,70.929000
2047.000000,1.631000,2.144000,3.041000,4.076000,7.269000,8.332000,15.947000,23.467000,38.730000,48.569000,73.596000
2048.000000,1.311000,1.400000,1.734000,1.795000,2.362000,3.312000,5.106000,6.630000,10.363000,14.253000,20.054000
2049.000000,1.666000,1.835000,2.084000,3.171000,3.171000,7.414000,9.193000,15.218000,17.859000,39.241000,45.505000
2050.000000,1.623000,1.794000,1.935000,2.266000,3.679000,6.350000,8.500000,13.523000,20.707000,26.184000,33.562000
2051.000000,1.610000,2.061000,2.481000,3.190000,5.400000,7.875000,11.980000,19.179000,25.666000,41.073000,53.883000
2052.000000,1.749000,1.800000,2.314000,2.676000,4.382000,6.026000,8.147000,12.036000,20.198000,28.588000,40.802000
2053.000000,1.042000,1.043000,1.061000,1.078000,1.124000,1.870000,1.351000,1.519000,1.598000,4.117000,4.471000
2054.000000,1.027000,1.054000,1.048000,1.078000,1.159000,1.126000,1.441000,1.929000,1.570000,2.559000,4.751000
2055.000000,1.192000,1.330000,1.457000,1.462000,2.454000,3.614000,4.694000,6.975000,6.263000,12.491000,13.715000
2056.000000,1.307000,1.315000,1.543000,1.889000,2.550000,2.077000,4.957000,7.109000,8.942000,17.028000,21.428000
2057.000000,1.281000,1.307000,1.410000,1.790000,2.385000,4.314000,4.687000,8.907000,13.217000,18.485000,23.936000
2058.000000,1.135000,1.143000,1.209000,1.325000,1.309000,2.006000,2.091000,3.469000,4.582000,9.473000,11.246000
2059.000000,1.507000,1.690000,1.856000,2.084000,3.080000,6.239000,6.987000,11.524000,16.968000,25.429000,35.238000
2060.000000,1.625000,1.984000,2.519000,3.324000,6.480000,9.676000,9.488000,12.200000,23.038000,32.022000,43.996000
2061.000000,1.245000,1.361000,1.742000,1.792000,2.797000,2.895000,4.587000,7.315000,13.185000,15.320000,23.653000
2062.000000,1.369000,1.472000,1.818000,2.190000,2.428000,4.652000,7.259000,8.384000,14.540000,21.956000,17.593000
2063.000000,1.364000,1.493000,1.952000,3.992000,5.622000,6.042000,9.756000,15.304000,24.738000,33.026000,44.521000
2064.000000,1.243000,1.309000,1.492000,1.734000,2.272000,2.759000,3.860000,4.629000,8.892000,12.027000,11.994000
2065.000000,1.466000,2.083000,2.168000,2.161000,3.836000,5.460000,11.092000,16.652000,20.332000,45.320000,48.261000
2066.000000,1.156000,1.193000,1.333000,1.354000,1.697000,2.247000,2.505000,4.834000,5.963000,8.766000,19.642000
2067.000000,1.414000,1.446000,1.580000,2.225000,2.240000,4.078000,6.375000,8.547000,15.288000,20.873000,22.043000
2068.000000,1.441000,2.075000,2.850000,3.563000,6.406000,11.403000,19.084000,27.827000,38.181000,48.244000,70.270000
2069.000000,1.089000,1.137000,1.149000,1.496000,2.099000,2.666000,2.147000,2.907000,2.298000,5.865000,7.353000
2070.000000,1.481000,1.714000,2.314000,2.228000,5.059000,6.350000,8.445000,11.757000,18.935000,21.354000,31.174000
2071.000000,1.545000,1.685000,1.955000,2.056000,2.674000,5.311000,5.701000,9.863000,13.922000,19.199000,33.433000
2072.000000,1.527000,1.670000,2.086000,2.987000,4.270000,5.421000,8.558000,15.569000,13.436000,25.579000,44.265000
2073.000000,1.586000,2.092000,2.280000,3.894000,4.806000,11.101000,9.798000,19.887000,27.892000,34.350000,51.655000
2074.000000,1.579000,1.972000,2.699000,3.393000,5.364000,6.398000,17.506000,19.520000,28.007000,35.909000,43.652000
2075.000000,1.511000,1.649000,2.085000,2.490000,5.096000,8.648000,11.926000,12.147000,19.590000,37.497000,40.210000
2076.000000,1.612000,1.639000,1.790000,2.872000,3.497000,5.889000,6.875000,9.991000,14.546000,32.927000,35.919000
2077.000000,1.609000,1.656000,2.007000,3.198000,3.025000,6.034000,9.135000,12.487000,17.694000,26.371000,34.126000
2078.000000,1.635000,1.858000,2.369000,2.894000,4.248000,6.181000,13.040000,15.695000,25.424000,33.866000,56.144000
2079.000000,1.084000,1.286000,1.263000,1.546000,2.237000,3.877000,6.027000,7.265000,11.563000,8.728000,14.466000
2080.000000,1.698000,1.781000,2.573000,3.628000,7.055000,9.053000,14.650000,20.618000,30.789000,39.456000,54.180000
2081.000000,1.675000,1.808000,2.733000,3.938000,6.081000,10.698000,18.022000,23.072000,32.567000,40.505000,63.679000
2082.000000,1.271000,1.443000,1.523000,1.727000,3.047000,3.962000,3.733000,6.191000,10.696000,19.619000,20.919000
2083.000000,1.225000,1.396000,1.487000,1.617000,2.006000,4.146000,3.932000,6.571000,10.394000,18.354000,22.460000
2084.000000,1.298000,1.652000,1.534000,2.143000,2.962000,4.821000,8.206000,10.701000,18.816000,20.471000,34.414000
2085.000000,1.811000,2.085000,3.121000,4.330000,5.231000,10.088000,19.554000,22.282000,36.305000,53.012000,59.629000
2086.000000,1.400000,1.467000,1.913000,2.565000,4.966000,8.118000,8.618000,16.726000,21.430000,34.815000,36.838000
2087.000000,1.692000,1.834000,1.954000,3.064000,6.468000,8.483000,10.935000,15.724000,27.001000,36.798000,52.888000
2088.000000,1.594000,1.907000,2.033000,4.012000,5.805000,11.588000,17.468000,20.953000,36.642000,38.696000,61.201000
2089.000000,1.301000,1.255000,1.504000,1.910000,2.249000,2.295000,5.308000,4.038000,12.064000,17.916000,16.958000
2090.000000,1.815000,2.197000,2.547000,4.614000,6.749000,11.312000,16.737000,27.603000,41.378000,45.416000,70.156000
2091.000000,1.732000,1.832000,2.267000,3.295000,5.169000,8.704000,13.184000,19.486000,25.060000,41.435000,46.464000
2092.000000,1.115000,1.130000,1.262000,1.356000,1.738000,1.654000,2.871000,3.889000,6.941000,9.403000,11.808000
2093.000000,1.307000,1.330000,1.603000,1.853000,2.862000,3.886000,6.551000,6.908000,15.199000,19.254000,30.642000
2094.000000,1.422000,1.664000,1.870000,2.229000,2.289000,4.035000,5.124000,7.760000,8.340000,15.566000,29.688000
2095.000000,1.577000,1.960000,2.140000,3.517000,5.291000,6.587000,11.845000,21.408000,26.703000,35.339000,58.388000
2096.000000,1.734000,2.141000,3.261000,4.463000,7.046000,8.438000,22.091000,24.021000,36.516000,54.652000,71.567000
2097.000000,1.488000,1.667000,1.881000,3.231000,3.771000,7.086000,8.769000,12.290000,28.633000,30.998000,43.141000
2098.000000,1.613000,1.947000,2.327000,3.292000,6.298000,10.831000,17.414000,19.263000,31.385000,41.582000,54.686000
2099.000000,1.024000,1.151000,1.062000,1.459000,1.993000,2.007000,2.076000,2.349000,5.236000,2.288000,6.601000
2100.000000,1.115000,1.165000,1.190000,1.257000,2.717000,1.634000,2.869000,5.909000,7.183000,7.353000,6.500000
2101.000000,1.073000,1.106000,1.188000,1.477000,1.395000,2.640000,3.137000,3.617000,5.242000,6.156000,13.916000
2102.000000,1.367000,1.662000,1.930000,1.894000,2.384000,4.937000,6.683000,10.002000,12.791000,18.507000,25.888000
2103.000000,1.206000,1.285000,1.308000,1.568000,2.471000,3.182000,2.889000,5.601000,7.247000,13.706000,19.922000
2104.000000,1.149000,1.140000,1.229000,1.455000,1.745000,1.799000,2.724000,5.110000,6.085000,8.675000,13.723000
2105.000000,1.132000,1.310000,1.425000,1.725000,2.058000,3.339000,4.114000,4.680000,4.597000,12.658000,16.940000
2106.000000,1.448000,1.956000,2.372000,2.311000,3.681000,5.802000,9.752000,8.174000,13.111000,26.823000,32.863000
2107.000000,1.181000,1.297000,1.480000,1.678000,1.986000,2.542000,3.958000,4.125000,7.754000,10.103000,16.272000
2108.000000,1.511000,1.581000,1.784000,2.373000,4.564000,4.283000,7.537000,8.556000,16.361000,19.965000,30.216000
2109.000000,1.118000,1.131000,1.145000,1.170000,2.687000,1.811000,3.659000,2.763000,5.378000,7.843000,8.053000
2110.000000,1.533000,1.968000,2.164000,4.670000,5.849000,10.390000,13.625000,23.291000,26.466000,45.645000,60.657000
2111.000000,1.577000,1.916000,2.396000,3.126000,3.776000,5.236000,8.084000,16.199000,22.012000,31.855000,38.593000
2112.000000,1.107000,1.186000,1.293000,2.095000,1.849000,1.979000,2.820000,5.460000,4.800000,12.433000,12.468000
2113.000000,1.113000,1.265000,1.192000,1.601000,1.977000,1.820000,2.455000,3.078000,2.721000,6.682000,10.946000
2114.000000,1.026000,1.055000,1.060000,1.062000,1.138000,1.667000,1.719000,2.233000,1.123000,2.619000,7.117000
2115.000000,1.305000,1.418000,1.483000,2.295000,1.978000,2.499000,4.636000,10.068000,10.756000,16.615000,26.096000
2116.000000,1.623000,2.059000,2.636000,3.592000,8.224000,10.705000,17.192000,22.434000,30.412000,49.321000,68.766000
2117.000000,1.272000,1.527000,1.528000,1.964000,2.037000,3.505000,4.934000,6.917000,10.630000,19.138000,24.544000
2118.000000,1.321000,1.487000,1.880000,1.751000,2.308000,3.713000,3.875000,6.299000,5.829000,9.999000,18.734000
2119.000000,1.064000,1.058000,1.078000,1.110000,1.223000,1.294000,2.245000,2.959000,4.733000,7.144000,6.711000
2120.000000,1.390000,1.586000,1.868000,2.077000,3.353000,4.327000,7.950000,8.560000,18.621000,27.957000,26.126000
2121.000000,1.117000,1.170000,1.208000,1.260000,1.478000,2.343000,1.751000,2.595000,4.193000,4.734000,5.900000
2122.000000,1.506000,1.880000,2.280000,3.128000,5.090000,6.925000,9.386000,14.273000,26.933000,26.217000,45.476000
2123.000000,1.175000,1.347000,1.934000,2.786000,3.185000,3.394000,6.613000,12.537000,15.904000,19.798000,32.532000
2124.000000,1.844000,2.045000,2.525000,3.176000,5.934000,8.252000,8.659000,19.565000,37.229000,33.623000,57.151000
2125.000000,1.149000,1.237000,1.257000,1.642000,1.952000,4.739000,7.969000,6.272000,12.119000,11.138000,25.557000
2126.000000,1.057000,1.147000,1.202000,1.450000,1.927000,3.081000,4.414000,6.827000,7.793000,9.685000,17.500000
2127.000000,1.539000,1.706000,2.133000,3.914000,5.195000,7.852000,10.915000,14.710000,23.911000,39.565000,59.363000
2128.000000,1.369000,1.624000,2.084000,2.652000,3.580000,6.466000,7.234000,8.096000,15.234000,19.680000,33.184000
2129.000000,1.470000,1.722000,2.374000,3.461000,4.616000,9.679000,16.200000,18.658000,27.726000,36.813000,54.063000
2130.000000,1.739000,2.575000,2.762000,4.642000,7.549000,9.557000,19.754000,21.760000,33.406000,47.561000,59.042000
2131.000000,1.419000,1.382000,1.463000,3.343000,5.468000,7.505000,16.691000,14.664000,22.006000,30.889000,44.991000
2132.000000,1.621000,2.042000,3.088000,4.866000,7.116000,10.905000,19.756000,23.471000,45.753000,52.658000,73.320000
2133.000000,1.326000,1.678000,2.937000,2.794000,5.638000,8.196000,13.363000,16.620000,24.664000,36.464000,32.552000
2134.000000,1.888000,2.374000,2.760000,3.966000,6.737000,13.273000,18.265000,29.434000,32.954000,52.090000,56.204000
2135.000000,1.728000,2.285000,2.654000,3.684000,6.882000,11.282000,14.266000,25.481000,32.684000,35.014000,54.556000
2136.000000,1.583000,1.859000,1.791000,2.040000,3.360000,5.290000,6.991000,10.147000,11.783000,21.491000,29.917000
2137.000000,1.396000,1.535000,1.672000,1.723000,2.707000,3.003000,6.257000,8.407000,11.813000,19.834000,30.577000
2138.000000,1.108000,1.151000,1.289000,1.243000,1.765000,2.133000,2.275000,4.867000,6.630000,5.898000,10.008000
2139.000000,1.808000,1.854000,2.340000,2.699000,4.461000,5.497000,8.430000,10.766000,20.549000,26.933000,29.386000
2140.000000,1.124000,1.199000,1.218000,1.800000,1.601000,2.684000,3.730000,5.390000,4.550000,8.882000,18.115000
2141.000000,1.182000,1.226000,1.760000,1.590000,2.529000,4.129000,4.347000,5.564000,7.746000,7.435000,11.755000
2142.000000,1.475000,1.578000,2.059000,2.352000,2.397000,3.376000,5.315000,6.146000,12.013000,21.085000,21.911000
2143.000000,1.762000,2.645000,2.701000,3.040000,7.296000,10.335000,19.324000,25.435000,31.523000,51.959000,55.830000
2144.000000,1.717000,2.215000,2.572000,3.971000,7.019000,8.618000,19.170000,26.429000,32.259000,51.021000,59.895000
2145.000000,1.711000,1.887000,2.760000,3.158000,4.433000,6.899000,12.790000,16.816000,22.712000,41.252000,53.399000
2146.000000,1.106000,1.219000,1.198000,1.687000,1.505000,2.391000,2.590000,3.100000,4.704000,8.225000,9.643000
2147.000000,1.879000,2.241000,3.507000,5.089000,7.891000,14.658000,22.901000,25.932000,45.210000,69.161000,80.570000
2148.000000,1.607000,1.893000,2.018000,3.068000,3.908000,6.077000,10.926000,13.724000,19.497000,29.687000,38.294000
2149.000000,1.083000,1.202000,1.218000,1.356000,1.378000,1.887000,1.773000,4.315000,5.674000,8.515000,12.206000
2150.000000,1.624000,1.842000,2.570000,3.289000,5.166000,7.821000,13.433000,14.530000,27.761000,34.608000,37.518000
2151.000000,1.076000,1.076000,1.101000,1.214000,1.408000,1.772000,2.031000,2.673000,1.531000,3.561000,7.483000
2152.000000,1.471000,1.625000,1.783000,2.427000,3.108000,4.603000,5.558000,6.561000,13.756000,21.222000,24.488000
2153.000000,1.183000,1.316000,1.337000,1.445000,1.602000,2.530000,2.918000,6.222000,8.370000,11.481000,14.319000
2154.000000,1.161000,1.267000,1.517000,1.953000,1.702000,2.558000,3.336000,5.794000,10.149000,15.241000,17.043000
2155.000000,1.662000,1.887000,2.953000,3.396000,7.045000,8.890000,15.492000,18.947000,31.884000,42.646000,68.145000
2156.000000,1.453000,1.507000,2.187000,2.186000,3.862000,6.928000,12.478000,12.095000,29.065000,29.554000,39.631000
2157.000000,1.285000,1.458000,1.501000,1.576000,3.361000,3.998000,4.611000,8.024000,11.428000,16.480000,30.909000
